TIER,COUNTY,GEOID,POLLUTANT,POLLUTANT TYPE,EMISSIONS,UNIT OF MEASURE
Highway Vehicles,Greene,51079,Carbon Monoxide,CAP,1676.935016,TON
Highway Vehicles,Spotsylvania,51177,Nitrogen Oxides,CAP,1676.816808,TON
Highway Vehicles,Loudoun,51107,Nitrogen Oxides,CAP,1676.677189,TON
Highway Vehicles,Giles,51071,Carbon Monoxide,CAP,1675.579935,TON
Highway Vehicles,Madison,51113,Carbon Monoxide,CAP,1670.854345,TON
Highway Vehicles,Fauquier,51061,Nitrogen Oxides,CAP,1658.668483,TON
Highway Vehicles,Wythe,51197,Nitrogen Oxides,CAP,1646.734232,TON
Highway Vehicles,Nottoway,51135,Carbon Monoxide,CAP,1644.511134,TON
Highway Vehicles,Albemarle,51003,Nitrogen Oxides,CAP,1630.600398,TON
Highway Vehicles,Buckingham,51029,Carbon Monoxide,CAP,1611.523811,TON
Highway Vehicles,Bristol city,51520,Carbon Monoxide,CAP,1605.478844,TON
Highway Vehicles,Waynesboro city,51820,Carbon Monoxide,CAP,1580.643233,TON
Highway Vehicles,Rockbridge,51163,Nitrogen Oxides,CAP,1578.135488,TON
Highway Vehicles,Montgomery,51121,Nitrogen Oxides,CAP,1564.378073,TON
Highway Vehicles,Floyd,51063,Carbon Monoxide,CAP,1548.863734,TON
Highway Vehicles,Amelia,51007,Carbon Monoxide,CAP,1548.46889,TON
Highway Vehicles,Caroline,51033,Nitrogen Oxides,CAP,1537.350867,TON
Highway Vehicles,Staunton city,51790,Carbon Monoxide,CAP,1512.681877,TON
Highway Vehicles,Appomattox,51011,Carbon Monoxide,CAP,1510.543059,TON
Highway Vehicles,Prince William,51153,Volatile Organic Compounds,CAP,1503.72488,TON
Highway Vehicles,Colonial Heights city,51570,Carbon Monoxide,CAP,1502.498856,TON
Highway Vehicles,Winchester city,51840,Carbon Monoxide,CAP,1498.903232,TON
Highway Vehicles,Newport News city,51700,Nitrogen Oxides,CAP,1478.24638,TON
Highway Vehicles,Westmoreland,51193,Carbon Monoxide,CAP,1456.403885,TON
Highway Vehicles,Chesapeake city,51550,Volatile Organic Compounds,CAP,1448.437134,TON
Highway Vehicles,Botetourt,51023,Nitrogen Oxides,CAP,1443.258871,TON
Highway Vehicles,Manassas city,51683,Carbon Monoxide,CAP,1436.818434,TON
Highway Vehicles,Suffolk city,51800,Nitrogen Oxides,CAP,1409.496547,TON
Highway Vehicles,King William,51101,Carbon Monoxide,CAP,1404.762451,TON
Highway Vehicles,Charlotte,51037,Carbon Monoxide,CAP,1380.280639,TON
Highway Vehicles,Stafford,51179,Nitrogen Oxides,CAP,1315.158535,TON
Highway Vehicles,Roanoke,51161,Nitrogen Oxides,CAP,1293.958037,TON
Highway Vehicles,Essex,51057,Carbon Monoxide,CAP,1293.495657,TON
Highway Vehicles,Richmond city,51760,Volatile Organic Compounds,CAP,1269.273745,TON
Highway Vehicles,Loudoun,51107,Volatile Organic Compounds,CAP,1263.453262,TON
Highway Vehicles,Carroll,51035,Nitrogen Oxides,CAP,1223.419494,TON
Highway Vehicles,Grayson,51077,Carbon Monoxide,CAP,1211.823924,TON
Highway Vehicles,Washington,51191,Nitrogen Oxides,CAP,1195.05589,TON
Highway Vehicles,Middlesex,51119,Carbon Monoxide,CAP,1193.306958,TON
Highway Vehicles,Norfolk city,51710,Volatile Organic Compounds,CAP,1180.953124,TON
Highway Vehicles,Hampton city,51650,Nitrogen Oxides,CAP,1178.963711,TON
Highway Vehicles,Northumberland,51133,Carbon Monoxide,CAP,1167.239808,TON
Highway Vehicles,Fairfax city,51600,Carbon Monoxide,CAP,1142.53972,TON
Highway Vehicles,Dickenson,51051,Carbon Monoxide,CAP,1110.789206,TON
Highway Vehicles,Roanoke city,51770,Nitrogen Oxides,CAP,1103.151382,TON
Highway Vehicles,Williamsburg city,51830,Carbon Monoxide,CAP,1099.090822,TON
Highway Vehicles,Lunenburg,51111,Carbon Monoxide,CAP,1098.750952,TON
Highway Vehicles,Hopewell city,51670,Carbon Monoxide,CAP,1083.596752,TON
Highway Vehicles,Lancaster,51103,Carbon Monoxide,CAP,1072.08329,TON
Highway Vehicles,Hanover,51085,Nitrogen Oxides,CAP,1061.076071,TON
Highway Vehicles,King and Queen,51097,Carbon Monoxide,CAP,1044.721422,TON
Highway Vehicles,Richmond,51159,Carbon Monoxide,CAP,1038.865378,TON
Highway Vehicles,Bedford,51019,Nitrogen Oxides,CAP,1016.868859,TON
Highway Vehicles,Newport News city,51700,Volatile Organic Compounds,CAP,987.2399989,TON
Highway Vehicles,Pittsylvania,51143,Nitrogen Oxides,CAP,981.5414276,TON
Highway Vehicles,Spotsylvania,51177,Volatile Organic Compounds,CAP,976.4795995,TON
Highway Vehicles,Augusta,51015,Volatile Organic Compounds,CAP,972.6757043,TON
Highway Vehicles,Pulaski,51155,Nitrogen Oxides,CAP,928.5805064,TON
Highway Vehicles,Cumberland,51049,Carbon Monoxide,CAP,923.576865,TON
Highway Vehicles,Henry,51089,Nitrogen Oxides,CAP,915.3207585,TON
Highway Vehicles,Martinsville city,51690,Carbon Monoxide,CAP,906.0590196,TON
Highway Vehicles,Mecklenburg,51117,Nitrogen Oxides,CAP,902.3890197,TON
Highway Vehicles,Roanoke city,51770,Volatile Organic Compounds,CAP,900.1804977,TON
Highway Vehicles,Rockingham,51165,Volatile Organic Compounds,CAP,889.8483527,TON
Highway Vehicles,Campbell,51031,Nitrogen Oxides,CAP,876.7487031,TON
Highway Vehicles,Franklin,51067,Nitrogen Oxides,CAP,867.785973,TON
Highway Vehicles,Goochland,51075,Nitrogen Oxides,CAP,856.9214799,TON
Highway Vehicles,Louisa,51109,Nitrogen Oxides,CAP,853.1931091,TON
Highway Vehicles,Rappahannock,51157,Carbon Monoxide,CAP,850.7048275,TON
Highway Vehicles,Albemarle,51003,Volatile Organic Compounds,CAP,847.7186755,TON
Highway Vehicles,Arlington,51013,Nitrogen Oxides,CAP,834.3367245,TON
Highway Vehicles,Lynchburg city,51680,Nitrogen Oxides,CAP,813.15164,TON
Highway Vehicles,New Kent,51127,Nitrogen Oxides,CAP,811.5385448,TON
Highway Vehicles,Dinwiddie,51053,Nitrogen Oxides,CAP,809.3815352,TON
Highway Vehicles,Warren,51187,Nitrogen Oxides,CAP,798.073209,TON
Highway Vehicles,Bedford,51019,Volatile Organic Compounds,CAP,776.9204931,TON
Highway Vehicles,Radford city,51750,Carbon Monoxide,CAP,763.6779949,TON
Highway Vehicles,Frederick,51069,Volatile Organic Compounds,CAP,758.2479889,TON
Highway Vehicles,Fauquier,51061,Volatile Organic Compounds,CAP,745.4303984,TON
Highway Vehicles,Smyth,51173,Nitrogen Oxides,CAP,740.2598021,TON
Highway Vehicles,Hampton city,51650,Volatile Organic Compounds,CAP,739.9954869,TON
Highway Vehicles,Prince George,51149,Nitrogen Oxides,CAP,720.8789202,TON
Highway Vehicles,Roanoke,51161,Volatile Organic Compounds,CAP,715.3561237,TON
Highway Vehicles,Charles city,51036,Carbon Monoxide,CAP,709.2517183,TON
Highway Vehicles,Hanover,51085,Volatile Organic Compounds,CAP,704.591878,TON
Highway Vehicles,Mathews,51115,Carbon Monoxide,CAP,699.525661,TON
Highway Vehicles,James city,51095,Nitrogen Oxides,CAP,679.8059343,TON
Highway Vehicles,Halifax,51083,Nitrogen Oxides,CAP,677.3988542,TON
Highway Vehicles,Sussex,51183,Nitrogen Oxides,CAP,667.6405575,TON
Highway Vehicles,Montgomery,51121,Volatile Organic Compounds,CAP,663.5030261,TON
Highway Vehicles,Brunswick,51025,Nitrogen Oxides,CAP,646.1720083,TON
Highway Vehicles,Suffolk city,51800,Volatile Organic Compounds,CAP,633.1993095,TON
Highway Vehicles,Emporia city,51595,Carbon Monoxide,CAP,627.2067645,TON
Highway Vehicles,York,51199,Nitrogen Oxides,CAP,622.5460194,TON
Highway Vehicles,Arlington,51013,Volatile Organic Compounds,CAP,622.322716,TON
Highway Vehicles,Isle of Wight,51093,Nitrogen Oxides,CAP,621.7667137,TON
Highway Vehicles,Pittsylvania,51143,Volatile Organic Compounds,CAP,618.5313069,TON
Highway Vehicles,Culpeper,51047,Nitrogen Oxides,CAP,617.5151339,TON
Highway Vehicles,Henry,51089,Volatile Organic Compounds,CAP,610.1891238,TON
Highway Vehicles,Surry,51181,Carbon Monoxide,CAP,601.5117347,TON
Highway Vehicles,Accomack,51001,Nitrogen Oxides,CAP,599.8553688,TON
Highway Vehicles,Southampton,51175,Nitrogen Oxides,CAP,594.3673442,TON
Highway Vehicles,Shenandoah,51171,Volatile Organic Compounds,CAP,585.8670967,TON
Highway Vehicles,Stafford,51179,Volatile Organic Compounds,CAP,584.6577275,TON
Highway Vehicles,Lynchburg city,51680,Volatile Organic Compounds,CAP,578.747661,TON
Highway Vehicles,Amherst,51009,Nitrogen Oxides,CAP,574.3298237,TON
Highway Vehicles,Poquoson city,51735,Carbon Monoxide,CAP,568.6943814,TON
Highway Vehicles,Franklin,51067,Volatile Organic Compounds,CAP,561.7228168,TON
Highway Vehicles,Greensville,51081,Nitrogen Oxides,CAP,561.2658372,TON
Highway Vehicles,Portsmouth city,51740,Nitrogen Oxides,CAP,558.7403031,TON
Highway Vehicles,Campbell,51031,Volatile Organic Compounds,CAP,558.3922133,TON
Highway Vehicles,Bland,51021,Nitrogen Oxides,CAP,550.0786054,TON
Highway Vehicles,Bath,51017,Carbon Monoxide,CAP,532.9625353,TON
Highway Vehicles,Galax city,51640,Carbon Monoxide,CAP,525.7355735,TON
Highway Vehicles,Alleghany,51005,Nitrogen Oxides,CAP,525.4069353,TON
Highway Vehicles,Gloucester,51073,Nitrogen Oxides,CAP,514.0240466,TON
Highway Vehicles,Harrisonburg city,51660,Nitrogen Oxides,CAP,512.9731666,TON
Highway Vehicles,Danville city,51590,Nitrogen Oxides,CAP,511.8610016,TON
Highway Vehicles,Falls Church city,51610,Carbon Monoxide,CAP,499.8332738,TON
Highway Vehicles,Fairfax,51059,PM10 Primary (Filt + Cond),CAP,492.7236343,TON
Highway Vehicles,Caroline,51033,Volatile Organic Compounds,CAP,491.4874521,TON
Highway Vehicles,Washington,51191,Volatile Organic Compounds,CAP,487.5620946,TON
Highway Vehicles,Botetourt,51023,Volatile Organic Compounds,CAP,482.4477945,TON
Highway Vehicles,Alexandria city,51510,Nitrogen Oxides,CAP,476.6619742,TON
Highway Vehicles,Craig,51045,Carbon Monoxide,CAP,473.0297403,TON
Highway Vehicles,Petersburg city,51730,Nitrogen Oxides,CAP,467.9062077,TON
Highway Vehicles,Portsmouth city,51740,Volatile Organic Compounds,CAP,452.7163575,TON
Highway Vehicles,Powhatan,51145,Nitrogen Oxides,CAP,451.3757915,TON
Highway Vehicles,Wythe,51197,Volatile Organic Compounds,CAP,448.9135808,TON
Highway Vehicles,Wise,51195,Nitrogen Oxides,CAP,444.4156224,TON
Highway Vehicles,Tazewell,51185,Nitrogen Oxides,CAP,439.9007116,TON
Highway Vehicles,Halifax,51083,Volatile Organic Compounds,CAP,438.6807702,TON
Highway Vehicles,Orange,51137,Nitrogen Oxides,CAP,438.3350922,TON
Highway Vehicles,Alexandria city,51510,Volatile Organic Compounds,CAP,431.6552058,TON
Highway Vehicles,Russell,51167,Nitrogen Oxides,CAP,430.1617156,TON
Highway Vehicles,Warren,51187,Volatile Organic Compounds,CAP,430.0667601,TON
Highway Vehicles,Isle of Wight,51093,Volatile Organic Compounds,CAP,426.4396582,TON
Highway Vehicles,Louisa,51109,Volatile Organic Compounds,CAP,420.1435735,TON
Highway Vehicles,Fredericksburg city,51630,Nitrogen Oxides,CAP,417.3903216,TON
Highway Vehicles,Manassas Park city,51685,Carbon Monoxide,CAP,416.6466921,TON
Highway Vehicles,Franklin city,51620,Carbon Monoxide,CAP,413.0715936,TON
Highway Vehicles,Covington city,51580,Carbon Monoxide,CAP,409.2291518,TON
Highway Vehicles,York,51199,Volatile Organic Compounds,CAP,405.9817974,TON
Highway Vehicles,Culpeper,51047,Volatile Organic Compounds,CAP,396.9687415,TON
Highway Vehicles,Clarke,51043,Nitrogen Oxides,CAP,396.9303969,TON
Highway Vehicles,James city,51095,Volatile Organic Compounds,CAP,392.8544793,TON
Highway Vehicles,Gloucester,51073,Volatile Organic Compounds,CAP,392.3693927,TON
Highway Vehicles,Nelson,51125,Nitrogen Oxides,CAP,389.1113259,TON
Highway Vehicles,Carroll,51035,Volatile Organic Compounds,CAP,387.2745025,TON
Highway Vehicles,Rockbridge,51163,Volatile Organic Compounds,CAP,386.398846,TON
Highway Vehicles,Pulaski,51155,Volatile Organic Compounds,CAP,384.1044843,TON
Highway Vehicles,Prince Edward,51147,Nitrogen Oxides,CAP,383.3042463,TON
Highway Vehicles,Mecklenburg,51117,Volatile Organic Compounds,CAP,375.0586796,TON
Highway Vehicles,Norton city,51720,Carbon Monoxide,CAP,373.4430969,TON
Highway Vehicles,Scott,51169,Nitrogen Oxides,CAP,365.1978417,TON
Highway Vehicles,Northampton,51131,Nitrogen Oxides,CAP,360.775066,TON
Highway Vehicles,Danville city,51590,Volatile Organic Compounds,CAP,352.8922888,TON
Highway Vehicles,King George,51099,Nitrogen Oxides,CAP,352.6591455,TON
Highway Vehicles,Bristol city,51520,Nitrogen Oxides,CAP,351.7391322,TON
Highway Vehicles,Accomack,51001,Volatile Organic Compounds,CAP,347.304912,TON
Highway Vehicles,Dinwiddie,51053,Volatile Organic Compounds,CAP,346.0319228,TON
Highway Vehicles,Buena Vista city,51530,Carbon Monoxide,CAP,343.4736241,TON
Highway Vehicles,Highland,51091,Carbon Monoxide,CAP,338.7817743,TON
Highway Vehicles,Amherst,51009,Volatile Organic Compounds,CAP,337.6869116,TON
Highway Vehicles,Prince George,51149,Volatile Organic Compounds,CAP,335.8062623,TON
Highway Vehicles,Page,51139,Nitrogen Oxides,CAP,330.7838276,TON
Highway Vehicles,Orange,51137,Volatile Organic Compounds,CAP,321.4385723,TON
Highway Vehicles,Goochland,51075,Volatile Organic Compounds,CAP,320.6308021,TON
Highway Vehicles,Tazewell,51185,Volatile Organic Compounds,CAP,315.2376394,TON
Highway Vehicles,Powhatan,51145,Volatile Organic Compounds,CAP,314.3739781,TON
Highway Vehicles,Smyth,51173,Volatile Organic Compounds,CAP,307.101621,TON
Highway Vehicles,Buchanan,51027,Nitrogen Oxides,CAP,300.6462342,TON
Highway Vehicles,Giles,51071,Nitrogen Oxides,CAP,299.6449335,TON
Highway Vehicles,Patrick,51141,Nitrogen Oxides,CAP,296.003301,TON
Highway Vehicles,Nottoway,51135,Nitrogen Oxides,CAP,294.4192436,TON
Highway Vehicles,Fluvanna,51065,Nitrogen Oxides,CAP,279.9880911,TON
Highway Vehicles,New Kent,51127,Volatile Organic Compounds,CAP,278.8626012,TON
Highway Vehicles,Harrisonburg city,51660,Volatile Organic Compounds,CAP,277.0517031,TON
Highway Vehicles,Charlottesville city,51540,Nitrogen Oxides,CAP,275.5316094,TON
Highway Vehicles,Fairfax,51059,Ammonia,CAP,275.4743415,TON
Highway Vehicles,Madison,51113,Nitrogen Oxides,CAP,273.7237098,TON
Highway Vehicles,Wise,51195,Volatile Organic Compounds,CAP,273.1146743,TON
Highway Vehicles,Buckingham,51029,Nitrogen Oxides,CAP,273.0191212,TON
Highway Vehicles,Lee,51105,Nitrogen Oxides,CAP,270.2317892,TON
Highway Vehicles,Page,51139,Volatile Organic Compounds,CAP,267.9866485,TON
Highway Vehicles,Russell,51167,Volatile Organic Compounds,CAP,266.8335032,TON
Highway Vehicles,Charlottesville city,51540,Volatile Organic Compounds,CAP,260.9984336,TON
Highway Vehicles,Amelia,51007,Nitrogen Oxides,CAP,257.0021654,TON
Highway Vehicles,Charlotte,51037,Nitrogen Oxides,CAP,256.7822035,TON
Highway Vehicles,Appomattox,51011,Nitrogen Oxides,CAP,251.4376411,TON
